3SNK, 2.747742, 0.015371, 2.153411, 0.578961
4EF2, 13.329094, 1.509785, 7.104554, 4.714755
4GBS, 3.237433, 0.001619, 2.005209, 1.230606
4HF7, 9.583716, 0.702342, 6.288791, 2.592583
4L0N, 2.734905, 0.488558, 1.359929, 0.886418
3SOC, 1.415327, 0.001712, 1.093875, 0.319740
3ZKJ, 5.525017, 0.321387, 3.768216, 1.435414
3L5K, 0.000231, 0.000108, 0.000108, 0.000015
4QSP, 0.828530, 0.000000, 0.828495, 0.000035
4QU6, 0.094331, 0.016093, 0.048439, 0.029800
3UW9, 0.402994, 0.016590, 0.345714, 0.040690
4CUR, 0.432850, 0.000890, 0.359147, 0.072813
3KHU, 1.777149, 0.003427, 1.235522, 0.538200
5APA, 2.721672, 0.018518, 2.156850, 0.546304
4USD, 17.973899, 1.573577, 12.044722, 4.355600
3H9F, 0.029981, 0.000000, 0.019456, 0.010525
5CLT, 2.257727, 0.000053, 1.138902, 1.118773
4CRH, 0.000032, 0.000011, 0.000011, 0.000011
3Q4T, 2.768778, 0.002341, 1.751419, 1.015018
2XWC, 1.767510, 0.005923, 1.695267, 0.066320
5A6R, 0.427812, 0.000442, 0.422820, 0.004550
3HMI, 0.613033, 0.000706, 0.607852, 0.004475
5CLW, 1.094611, 0.000030, 0.751041, 0.343539
5A14, 0.000664, 0.000129, 0.000508, 0.000028
3KVW, 0.977372, 0.000380, 0.967876, 0.009116
3PFE, 1.173341, 0.000095, 0.622975, 0.550271
4EPZ, 0.002331, 0.000308, 0.001499, 0.000523
4FLP, 1.770348, 0.116448, 1.441203, 0.212697
4A27, 0.340084, 0.000991, 0.298962, 0.040131
2XYN, 0.483513, 0.013002, 0.381878, 0.088633
3EMW, 3.123935, 0.065137, 1.851165, 1.207634
4LOP, 0.612415, 0.000013, 0.566078, 0.046324
4AYW, 4.618526, 0.513539, 2.446924, 1.658063
4QU7, 0.007581, 0.000055, 0.005286, 0.002240
3Q2E, 1.170139, 0.000051, 1.156172, 0.013917
2Y7J, 1.273728, 0.020509, 1.100536, 0.152683
3LM5, 2.400390, 0.013192, 2.087490, 0.299708
3PRY, 2.423207, 0.004105, 1.386500, 1.032603
4FR4, 2.212244, 0.299324, 1.285132, 0.627788
3MQM, 0.451573, 0.000023, 0.451550, 0.000000
3SC3, 0.220815, 0.000093, 0.148596, 0.072126
4WSQ, 1.943179, 0.000528, 1.120926, 0.821725
4AP8, 0.008892, 0.000433, 0.005815, 0.002644
4HWM, 0.047953, 0.000058, 0.038267, 0.009628
3ZWF, 1.035303, 0.056862, 0.658496, 0.319946
4BC6, 0.493023, 0.000466, 0.456771, 0.035786
5AJQ, 0.335725, 0.006846, 0.298731, 0.030148
3RMU, 1.660264, 0.068769, 1.067048, 0.524446
2WZ9, 0.087059, 0.008078, 0.051798, 0.027183
4R1M, 0.626339, 0.046419, 0.455119, 0.124801
4LOQ, 3.584049, 0.021841, 2.044683, 1.517525
4C8D, 0.002770, 0.000041, 0.002337, 0.000393
3SOG, 2.293243, 0.000250, 1.520807, 0.772186
3U2U, 5.310362, 0.219093, 3.576557, 1.514712
4V0P, 4.166998, 1.060100, 1.718868, 1.388030
3QNF, 4.395799, 0.030053, 2.890560, 1.475186
3U1W, 0.243680, 0.004601, 0.211605, 0.027473
4CGZ, 0.355255, 0.001096, 0.338212, 0.015947
2YAN, 0.788349, 0.004772, 0.714831, 0.068747
4HPE, 0.052538, 0.006239, 0.031352, 0.014948
4UYB, 0.958760, 0.107371, 0.515177, 0.336212
3Q4U, 0.262345, 0.031640, 0.156151, 0.074553
3IU6, 0.052364, 0.001283, 0.041692, 0.009389
3S95, 0.454254, 0.037604, 0.323617, 0.093033
4AVX, 1.075094, 0.067620, 0.714649, 0.292825
4Q0N, 6.219895, 0.382426, 3.461990, 2.375479
3UV5, 0.927113, 0.011630, 0.752915, 0.162568
3UVJ, 0.655373, 0.000088, 0.494881, 0.160405
3H9E, 0.090279, 0.004545, 0.055750, 0.029984
4FMR, 0.002526, 0.000217, 0.001700, 0.000609
4B87, 0.878536, 0.000020, 0.486465, 0.392051
4L3R, 4.047286, 0.102590, 2.626227, 1.318468
